Header Size:  7
     50131,   06/29/2022 04:06:26.804 PM, -0.0978, -0.0096, 0.0404
     50132,   06/29/2022 04:06:26.805 PM, -0.1003, -0.0276, 0.0372
     50133,   06/29/2022 04:06:26.806 PM, -0.0914, -0.0038, 0.0979
     50134,   06/29/2022 04:06:26.807 PM, -0.0877, 0.0053, 0.0980
     50135,   06/29/2022 04:06:26.808 PM, -0.0816, -0.0081, 0.0982
     50136,   06/29/2022 04:06:26.809 PM, -0.0752, -0.0017, 0.1547
     50137,   06/29/2022 04:06:26.810 PM, -0.0706, 0.0105, 0.1542
     50138,   06/29/2022 04:06:26.811 PM, -0.0624, 0.0075, 0.1543
     50139,   06/29/2022 04:06:26.812 PM, -0.0578, -0.0011, 0.1763
     50140,   06/29/2022 04:06:26.813 PM, -0.0487, 0.0133, 0.1777
     50141,   06/29/2022 04:06:26.814 PM, -0.0395, 0.0142, 0.1778
     50142,   06/29/2022 04:06:26.815 PM, -0.0310, 0.0035, 0.1774
     50143,   06/29/2022 04:06:26.816 PM, -0.0218, 0.0041, 0.1801
     50144,   06/29/2022 04:06:26.817 PM, -0.0145, 0.0148, 0.1806
     50145,   06/29/2022 04:06:26.818 PM, -0.0050, 0.0139, 0.1801
     50146,   06/29/2022 04:06:26.819 PM, 0.0029, 0.0014, 0.1537
     50147,   06/29/2022 04:06:26.820 PM, 0.0102, 0.0044, 0.1537
     50148,   06/29/2022 04:06:26.821 PM, 0.0175, 0.0142, 0.1539
     50149,   06/29/2022 04:06:26.822 PM, 0.0243, 0.0035, 0.1128
     50150,   06/29/2022 04:06:26.823 PM, 0.0325, -0.0069, 0.1135
     50151,   06/29/2022 04:06:26.824 PM, 0.0380, 0.0066, 0.1133
     50152,   06/29/2022 04:06:26.825 PM, 0.0423, 0.0081, 0.1133
     50153,   06/29/2022 04:06:26.826 PM, 0.0462, -0.0111, 0.0596
     50154,   06/29/2022 04:06:26.827 PM, 0.0487, -0.0093, 0.0594
     50155,   06/29/2022 04:06:26.828 PM, 0.0520, 0.0026, 0.0593
     50156,   06/29/2022 04:06:26.829 PM, 0.0539, -0.0111, -0.0021
     50157,   06/29/2022 04:06:26.830 PM, 0.0560, -0.0206, -0.0025
     50158,   06/29/2022 04:06:26.831 PM, 0.0563, -0.0121, -0.0021
     50159,   06/29/2022 04:06:26.832 PM, 0.0548, -0.0221, -0.0871
     50160,   06/29/2022 04:06:26.833 PM, 0.0526, -0.0404, -0.0858
     50161,   06/29/2022 04:06:26.834 PM, 0.0511, -0.0386, -0.0860
     50162,   06/29/2022 04:06:26.835 PM, 0.0490, -0.0356, -0.1420
     50163,   06/29/2022 04:06:26.836 PM, 0.0468, -0.0487, -0.1420
     50164,   06/29/2022 04:06:26.837 PM, 0.0441, -0.0447, -0.1411
     50165,   06/29/2022 04:06:26.838 PM, 0.0377, -0.0374, -0.1411
     50166,   06/29/2022 04:06:26.839 PM, 0.0307, -0.0465, -0.1856
     50167,   06/29/2022 04:06:26.840 PM, 0.0221, -0.0551, -0.1859
     50168,   06/29/2022 04:06:26.841 PM, 0.0169, -0.0502, -0.1858
     50169,   06/29/2022 04:06:26.842 PM, 0.0099, -0.0487, -0.2186
     50170,   06/29/2022 04:06:26.843 PM, 0.0029, -0.0572, -0.2186
     50171,   06/29/2022 04:06:26.844 PM, -0.0056, -0.0569, -0.2187
     50172,   06/29/2022 04:06:26.845 PM, -0.0142, -0.0511, -0.2204
     50173,   06/29/2022 04:06:26.846 PM, -0.0224, -0.0526, -0.2204
     50174,   06/29/2022 04:06:26.847 PM, -0.0310, -0.0578, -0.2203
     50175,   06/29/2022 04:06:26.848 PM, -0.0383, -0.0542, -0.2200
     50176,   06/29/2022 04:06:26.849 PM, -0.0478, -0.0478, -0.2024
     50177,   06/29/2022 04:06:26.850 PM, -0.0548, -0.0520, -0.2024
     50178,   06/29/2022 04:06:26.851 PM, -0.0633, -0.0572, -0.2029
     50179,   06/29/2022 04:06:26.852 PM, -0.0694, -0.0484, -0.1513
     50180,   06/29/2022 04:06:26.853 PM, -0.0771, -0.0484, -0.1510
     50181,   06/29/2022 04:06:26.854 PM, -0.0832, -0.0569, -0.1510
     50182,   06/29/2022 04:06:26.855 PM, -0.0880, -0.0484, -0.0964
     50183,   06/29/2022 04:06:26.856 PM, -0.0914, -0.0374, -0.0967
     50184,   06/29/2022 04:06:26.857 PM, -0.0938, -0.0493, -0.0964
     50185,   06/29/2022 04:06:26.858 PM, -0.0990, -0.0496, -0.0964
     50186,   06/29/2022 04:06:26.859 PM, -0.1003, -0.0316, -0.0350
     50187,   06/29/2022 04:06:26.860 PM, -0.1003, -0.0322, -0.0349
     50188,   06/29/2022 04:06:26.861 PM, -0.1009, -0.0392, -0.0349
     50189,   06/29/2022 04:06:26.862 PM, -0.0996, -0.0227, 0.0283
     50190,   06/29/2022 04:06:26.863 PM, -0.0981, -0.0090, 0.0286
     50191,   06/29/2022 04:06:26.864 PM, -0.0951, -0.0179, 0.0285
     50192,   06/29/2022 04:06:26.865 PM, -0.0932, -0.0111, 0.1049
     50193,   06/29/2022 04:06:26.866 PM, -0.0899, 0.0011, 0.1048
     50194,   06/29/2022 04:06:26.867 PM, -0.0853, -0.0078, 0.1052
     50195,   06/29/2022 04:06:26.868 PM, -0.0798, -0.0066, 0.1479
     50196,   06/29/2022 04:06:26.869 PM, -0.0749, 0.0114, 0.1485
     50197,   06/29/2022 04:06:26.870 PM, -0.0679, 0.0072, 0.1479
     50198,   06/29/2022 04:06:26.871 PM, -0.0603, -0.0032, 0.1479
     50199,   06/29/2022 04:06:26.872 PM, -0.0523, 0.0078, 0.1742
     50200,   06/29/2022 04:06:26.873 PM, -0.0447, 0.0175, 0.1743
     50201,   06/29/2022 04:06:26.874 PM, -0.0371, 0.0078, 0.1745
     50202,   06/29/2022 04:06:26.875 PM, -0.0291, 0.0020, 0.1788
     50203,   06/29/2022 04:06:26.876 PM, -0.0191, 0.0136, 0.1795
     50204,   06/29/2022 04:06:26.877 PM, -0.0105, 0.0175, 0.1797
     50205,   06/29/2022 04:06:26.878 PM, -0.0017, 0.0047, 0.1594
     50206,   06/29/2022 04:06:26.879 PM, 0.0053, 0.0008, 0.1594
     50207,   06/29/2022 04:06:26.880 PM, 0.0142, 0.0117, 0.1598
     50208,   06/29/2022 04:06:26.881 PM, 0.0212, 0.0096, 0.1595
     50209,   06/29/2022 04:06:26.882 PM, 0.0267, -0.0060, 0.1220
     50210,   06/29/2022 04:06:26.883 PM, 0.0334, 0.0011, 0.1220
     50211,   06/29/2022 04:06:26.884 PM, 0.0386, 0.0114, 0.1212
     50212,   06/29/2022 04:06:26.885 PM, 0.0481, 0.0005, 0.0523
     50213,   06/29/2022 04:06:26.886 PM, 0.0478, -0.0114, 0.0500
     50214,   06/29/2022 04:06:26.887 PM, 0.0502, 0.0020, 0.0498
     50215,   06/29/2022 04:06:26.888 PM, 0.0539, -0.0069, -0.0124
     50216,   06/29/2022 04:06:26.889 PM, 0.0545, -0.0252, -0.0123
     50217,   06/29/2022 04:06:26.890 PM, 0.0545, -0.0163, -0.0127
     50218,   06/29/2022 04:06:26.891 PM, 0.0545, -0.0175, -0.0762
     50219,   06/29/2022 04:06:26.892 PM, 0.0490, -0.0429, -0.0779
     50220,   06/29/2022 04:06:26.893 PM, 0.0517, -0.0447, -0.0755
     50221,   06/29/2022 04:06:26.894 PM, 0.0423, -0.0383, -0.0784
     50222,   06/29/2022 04:06:26.895 PM, 0.0453, -0.0438, -0.1330
     50223,   06/29/2022 04:06:26.896 PM, 0.0407, -0.0526, -0.1330
     50224,   06/29/2022 04:06:26.897 PM, 0.0362, -0.0438, -0.1334
     50225,   06/29/2022 04:06:26.898 PM, 0.0215, -0.0523, -0.1966
     50226,   06/29/2022 04:06:26.899 PM, 0.0200, -0.0566, -0.1945
     50227,   06/29/2022 04:06:26.900 PM, 0.0188, -0.0533, -0.1917
     50228,   06/29/2022 04:06:26.901 PM, 0.0050, -0.0542, -0.2195
     50229,   06/29/2022 04:06:26.902 PM, 0.0050, -0.0542, -0.2163
     50230,   06/29/2022 04:06:26.903 PM, -0.0035, -0.0554, -0.2166
     50231,   06/29/2022 04:06:26.904 PM, -0.0105, -0.0511, -0.2166
     50232,   06/29/2022 04:06:26.905 PM, -0.0197, -0.0499, -0.2219
     50233,   06/29/2022 04:06:26.906 PM, -0.0264, -0.0563, -0.2213
     50234,   06/29/2022 04:06:26.907 PM, -0.0356, -0.0581, -0.2215
     50235,   06/29/2022 04:06:26.908 PM, -0.0435, -0.0499, -0.1977
     50236,   06/29/2022 04:06:26.909 PM, -0.0514, -0.0505, -0.1977
     50237,   06/29/2022 04:06:26.910 PM, -0.0603, -0.0572, -0.1977
     50238,   06/29/2022 04:06:26.911 PM, -0.0676, -0.0520, -0.1588
     50239,   06/29/2022 04:06:26.912 PM, -0.0728, -0.0438, -0.1583
     50240,   06/29/2022 04:06:26.913 PM, -0.0798, -0.0539, -0.1589
     50241,   06/29/2022 04:06:26.914 PM, -0.0868, -0.0545, -0.1586
     50242,   06/29/2022 04:06:26.915 PM, -0.0905, -0.0414, -0.1060
     50243,   06/29/2022 04:06:26.916 PM, -0.0960, -0.0456, -0.1061
     50244,   06/29/2022 04:06:26.917 PM, -0.0972, -0.0520, -0.1060
     50245,   06/29/2022 04:06:26.918 PM, -0.1006, -0.0392, -0.0454
     50246,   06/29/2022 04:06:26.919 PM, -0.1015, -0.0316, -0.0449
     50247,   06/29/2022 04:06:26.920 PM, -0.1024, -0.0420, -0.0449
     50248,   06/29/2022 04:06:26.921 PM, -0.1030, -0.0349, 0.0396
     50249,   06/29/2022 04:06:26.922 PM, -0.1015, -0.0179, 0.0397
     50250,   06/29/2022 04:06:26.923 PM, -0.1018, -0.0179, 0.0393
     50251,   06/29/2022 04:06:26.924 PM, -0.0957, -0.0133, 0.0971
     50252,   06/29/2022 04:06:26.925 PM, -0.0945, 0.0032, 0.0968
     50253,   06/29/2022 04:06:26.926 PM, -0.0877, -0.0072, 0.0971
     50254,   06/29/2022 04:06:26.927 PM, -0.0844, -0.0151, 0.0968
     50255,   06/29/2022 04:06:26.928 PM, -0.0777, 0.0053, 0.1418
     50256,   06/29/2022 04:06:26.929 PM, -0.0716, 0.0111, 0.1421
     50257,   06/29/2022 04:06:26.930 PM, -0.0633, 0.0005, 0.1420
     50258,   06/29/2022 04:06:26.931 PM, -0.0566, 0.0035, 0.1772
     50259,   06/29/2022 04:06:26.932 PM, -0.0490, 0.0206, 0.1771
     50260,   06/29/2022 04:06:26.933 PM, -0.0410, 0.0133, 0.1772
     50261,   06/29/2022 04:06:26.934 PM, -0.0331, 0.0026, 0.1806
     50262,   06/29/2022 04:06:26.935 PM, -0.0246, 0.0093, 0.1809
     50263,   06/29/2022 04:06:26.936 PM, -0.0166, 0.0148, 0.1801
     50264,   06/29/2022 04:06:26.937 PM, -0.0053, 0.0072, 0.1806
     50265,   06/29/2022 04:06:26.938 PM, 0.0011, -0.0023, 0.1640
     50266,   06/29/2022 04:06:26.939 PM, 0.0099, 0.0099, 0.1638
     50267,   06/29/2022 04:06:26.940 PM, 0.0154, 0.0139, 0.1637
     50268,   06/29/2022 04:06:26.941 PM, 0.0240, 0.0005, 0.1135
     50269,   06/29/2022 04:06:26.942 PM, 0.0310, -0.0020, 0.1133
     50270,   06/29/2022 04:06:26.943 PM, 0.0374, 0.0127, 0.1133
     50271,   06/29/2022 04:06:26.944 PM, 0.0429, 0.0032, 0.0594
     50272,   06/29/2022 04:06:26.945 PM, 0.0475, -0.0130, 0.0593
     50273,   06/29/2022 04:06:26.946 PM, 0.0487, -0.0002, 0.0588
     50274,   06/29/2022 04:06:26.947 PM, 0.0533, 0.0023, 0.0588
     50275,   06/29/2022 04:06:26.948 PM, 0.0545, -0.0172, -0.0027
     50276,   06/29/2022 04:06:26.949 PM, 0.0563, -0.0175, -0.0025
     50277,   06/29/2022 04:06:26.950 PM, 0.0557, -0.0108, -0.0024
     50278,   06/29/2022 04:06:26.951 PM, 0.0554, -0.0270, -0.0668
     50279,   06/29/2022 04:06:26.952 PM, 0.0526, -0.0426, -0.0663
     50280,   06/29/2022 04:06:26.953 PM, 0.0508, -0.0343, -0.0665
     50281,   06/29/2022 04:06:26.954 PM, 0.0472, -0.0371, -0.1429
     50282,   06/29/2022 04:06:26.955 PM, 0.0432, -0.0499, -0.1431
     50283,   06/29/2022 04:06:26.956 PM, 0.0374, -0.0472, -0.1441
     50284,   06/29/2022 04:06:26.957 PM, 0.0340, -0.0417, -0.1868
     50285,   06/29/2022 04:06:26.958 PM, 0.0298, -0.0508, -0.1867
     50286,   06/29/2022 04:06:26.959 PM, 0.0212, -0.0523, -0.1868
     50287,   06/29/2022 04:06:26.960 PM, 0.0163, -0.0462, -0.1867
     50288,   06/29/2022 04:06:26.961 PM, 0.0078, -0.0511, -0.2139
     50289,   06/29/2022 04:06:26.962 PM, -0.0005, -0.0578, -0.2139
     50290,   06/29/2022 04:06:26.963 PM, -0.0081, -0.0545, -0.2145
     50291,   06/29/2022 04:06:26.964 PM, -0.0154, -0.0487, -0.2198
     50292,   06/29/2022 04:06:26.965 PM, -0.0237, -0.0545, -0.2197
     50293,   06/29/2022 04:06:26.966 PM, -0.0319, -0.0591, -0.2200
     50294,   06/29/2022 04:06:26.967 PM, -0.0401, -0.0511, -0.2012
     50295,   06/29/2022 04:06:26.968 PM, -0.0475, -0.0475, -0.2013
     50296,   06/29/2022 04:06:26.969 PM, -0.0560, -0.0548, -0.2016
     50297,   06/29/2022 04:06:26.970 PM, -0.0627, -0.0548, -0.2007
     50298,   06/29/2022 04:06:26.971 PM, -0.0716, -0.0441, -0.1646
     50299,   06/29/2022 04:06:26.972 PM, -0.0755, -0.0484, -0.1644
     50300,   06/29/2022 04:06:26.973 PM, -0.0816, -0.0554, -0.1640
     50301,   06/29/2022 04:06:26.974 PM, -0.0893, -0.0472, -0.1136
     50302,   06/29/2022 04:06:26.975 PM, -0.0917, -0.0414, -0.1130
     50303,   06/29/2022 04:06:26.976 PM, -0.0969, -0.0520, -0.1131
     50304,   06/29/2022 04:06:26.977 PM, -0.1006, -0.0462, -0.0326
     50305,   06/29/2022 04:06:26.978 PM, -0.1030, -0.0337, -0.0326
     50306,   06/29/2022 04:06:26.979 PM, -0.1042, -0.0417, -0.0323
     50307,   06/29/2022 04:06:26.980 PM, -0.1042, -0.0395, 0.0312
     50308,   06/29/2022 04:06:26.981 PM, -0.1039, -0.0188, 0.0314
     50309,   06/29/2022 04:06:26.982 PM, -0.1039, -0.0166, 0.0307
     50310,   06/29/2022 04:06:26.983 PM, -0.0999, -0.0227, 0.0304
     50311,   06/29/2022 04:06:26.984 PM, -0.0963, -0.0060, 0.0895
     50312,   06/29/2022 04:06:26.985 PM, -0.0932, -0.0038, 0.0886
     50313,   06/29/2022 04:06:26.986 PM, -0.0859, -0.0127, 0.0900
     50314,   06/29/2022 04:06:26.987 PM, -0.0807, -0.0026, 0.1489
     50315,   06/29/2022 04:06:26.988 PM, -0.0728, 0.0139, 0.1502
     50316,   06/29/2022 04:06:26.989 PM, -0.0664, 0.0053, 0.1507
     50317,   06/29/2022 04:06:26.990 PM, -0.0594, 0.0026, 0.1757
     50318,   06/29/2022 04:06:26.991 PM, -0.0523, 0.0163, 0.1757
     50319,   06/29/2022 04:06:26.992 PM, -0.0444, 0.0157, 0.1756
     50320,   06/29/2022 04:06:26.993 PM, -0.0356, 0.0011, 0.1757
     50321,   06/29/2022 04:06:26.994 PM, -0.0264, 0.0044, 0.1817
     50322,   06/29/2022 04:06:26.995 PM, -0.0182, 0.0142, 0.1814
     50323,   06/29/2022 04:06:26.996 PM, -0.0102, 0.0127, 0.1810
     50324,   06/29/2022 04:06:26.997 PM, -0.0017, 0.0020, 0.1579
     50325,   06/29/2022 04:06:26.998 PM, -0.0014, -0.0011, 0.1537
     50326,   06/29/2022 04:06:26.999 PM, 0.0108, 0.0121, 0.1548
     50327,   06/29/2022 04:06:27.000 PM, 0.0227, 0.0056, 0.1191
     50328,   06/29/2022 04:06:27.001 PM, 0.0288, -0.0060, 0.1191
     50329,   06/29/2022 04:06:27.002 PM, 0.0343, 0.0075, 0.1189
     50330,   06/29/2022 04:06:27.003 PM, 0.0386, 0.0087, 0.1182
     50331,   06/29/2022 04:06:27.004 PM, 0.0441, -0.0114, 0.0657
     50332,   06/29/2022 04:06:27.005 PM, 0.0493, -0.0060, 0.0658
     50333,   06/29/2022 04:06:27.006 PM, 0.0511, 0.0050, 0.0658
     50334,   06/29/2022 04:06:27.007 PM, 0.0542, -0.0105, 0.0042
     50335,   06/29/2022 04:06:27.008 PM, 0.0542, -0.0203, 0.0039
     50336,   06/29/2022 04:06:27.009 PM, 0.0545, -0.0084, 0.0040
     50337,   06/29/2022 04:06:27.010 PM, 0.0545, -0.0154, -0.0800
     50338,   06/29/2022 04:06:27.011 PM, 0.0554, -0.0356, -0.0805
     50339,   06/29/2022 04:06:27.012 PM, 0.0517, -0.0368, -0.0805
     50340,   06/29/2022 04:06:27.013 PM, 0.0508, -0.0346, -0.1374
     50341,   06/29/2022 04:06:27.014 PM, 0.0468, -0.0487, -0.1374
     50342,   06/29/2022 04:06:27.015 PM, 0.0417, -0.0456, -0.1376
     50343,   06/29/2022 04:06:27.016 PM, 0.0365, -0.0389, -0.1376
     50344,   06/29/2022 04:06:27.017 PM, 0.0310, -0.0481, -0.1832
     50345,   06/29/2022 04:06:27.018 PM, 0.0218, -0.0551, -0.1835
     50346,   06/29/2022 04:06:27.019 PM, 0.0166, -0.0493, -0.1830
     50347,   06/29/2022 04:06:27.020 PM, 0.0117, -0.0484, -0.2177
     50348,   06/29/2022 04:06:27.021 PM, 0.0020, -0.0578, -0.2175
     50349,   06/29/2022 04:06:27.022 PM, -0.0060, -0.0566, -0.2177
     50350,   06/29/2022 04:06:27.023 PM, -0.0121, -0.0505, -0.2209
     50351,   06/29/2022 04:06:27.024 PM, -0.0203, -0.0520, -0.2210
     50352,   06/29/2022 04:06:27.025 PM, -0.0301, -0.0575, -0.2207
     50353,   06/29/2022 04:06:27.026 PM, -0.0371, -0.0529, -0.2207
     50354,   06/29/2022 04:06:27.027 PM, -0.0514, -0.0526, -0.2071
     50355,   06/29/2022 04:06:27.028 PM, -0.0520, -0.0526, -0.2041
     50356,   06/29/2022 04:06:27.029 PM, -0.0609, -0.0587, -0.2044
     50357,   06/29/2022 04:06:27.030 PM, -0.0676, -0.0484, -0.1537
     50358,   06/29/2022 04:06:27.031 PM, -0.0746, -0.0465, -0.1536
     50359,   06/29/2022 04:06:27.032 PM, -0.0807, -0.0572, -0.1542
     50360,   06/29/2022 04:06:27.033 PM, -0.0880, -0.0502, -0.1000
     50361,   06/29/2022 04:06:27.034 PM, -0.0905, -0.0386, -0.1000
     50362,   06/29/2022 04:06:27.035 PM, -0.0945, -0.0499, -0.0997
     50363,   06/29/2022 04:06:27.036 PM, -0.0975, -0.0496, -0.0994
     50364,   06/29/2022 04:06:27.037 PM, -0.1009, -0.0328, -0.0384
     50365,   06/29/2022 04:06:27.038 PM, -0.1024, -0.0359, -0.0385
     50366,   06/29/2022 04:06:27.039 PM, -0.1003, -0.0407, -0.0375
     50367,   06/29/2022 04:06:27.040 PM, -0.1009, -0.0255, 0.0259
     50368,   06/29/2022 04:06:27.041 PM, -0.0996, -0.0117, 0.0260
     50369,   06/29/2022 04:06:27.042 PM, -0.0996, -0.0200, 0.0259
     50370,   06/29/2022 04:06:27.043 PM, -0.0938, -0.0114, 0.1029
     50371,   06/29/2022 04:06:27.044 PM, -0.0917, 0.0002, 0.1028
     50372,   06/29/2022 04:06:27.045 PM, -0.0862, -0.0090, 0.1031
     50373,   06/29/2022 04:06:27.046 PM, -0.0832, -0.0069, 0.1469
     50374,   06/29/2022 04:06:27.047 PM, -0.0819, 0.0044, 0.1432
     50375,   06/29/2022 04:06:27.048 PM, -0.0682, 0.0066, 0.1472
     50376,   06/29/2022 04:06:27.049 PM, -0.0612, -0.0044, 0.1466
     50377,   06/29/2022 04:06:27.050 PM, -0.0548, 0.0075, 0.1734
     50378,   06/29/2022 04:06:27.051 PM, -0.0456, 0.0182, 0.1733
     50379,   06/29/2022 04:06:27.052 PM, -0.0377, 0.0078, 0.1733
     50380,   06/29/2022 04:06:27.053 PM, -0.0285, 0.0011, 0.1789
     50381,   06/29/2022 04:06:27.054 PM, -0.0215, 0.0105, 0.1785
     50382,   06/29/2022 04:06:27.055 PM, -0.0108, 0.0163, 0.1791
     50383,   06/29/2022 04:06:27.056 PM, -0.0038, 0.0032, 0.1591
     50384,   06/29/2022 04:06:27.057 PM, 0.0050, -0.0002, 0.1594
     50385,   06/29/2022 04:06:27.058 PM, 0.0124, 0.0117, 0.1598
     50386,   06/29/2022 04:06:27.059 PM, 0.0203, 0.0102, 0.1601
     50387,   06/29/2022 04:06:27.060 PM, 0.0261, -0.0069, 0.1215
     50388,   06/29/2022 04:06:27.061 PM, 0.0328, 0.0002, 0.1223
     50389,   06/29/2022 04:06:27.062 PM, 0.0389, 0.0117, 0.1223
     50390,   06/29/2022 04:06:27.063 PM, 0.0435, -0.0038, 0.0698
     50391,   06/29/2022 04:06:27.064 PM, 0.0475, -0.0114, 0.0697
     50392,   06/29/2022 04:06:27.065 PM, 0.0499, 0.0032, 0.0703
     50393,   06/29/2022 04:06:27.066 PM, 0.0523, -0.0047, -0.0129
     50394,   06/29/2022 04:06:27.067 PM, 0.0545, -0.0206, -0.0124
     50395,   06/29/2022 04:06:27.068 PM, 0.0560, -0.0117, -0.0124
     50396,   06/29/2022 04:06:27.069 PM, 0.0566, -0.0114, -0.0761
     50397,   06/29/2022 04:06:27.070 PM, 0.0542, -0.0359, -0.0768
     50398,   06/29/2022 04:06:27.071 PM, 0.0490, -0.0435, -0.0784
     50399,   06/29/2022 04:06:27.072 PM, 0.0478, -0.0337, -0.0767
     50400,   06/29/2022 04:06:27.073 PM, 0.0426, -0.0475, -0.1363
     50401,   06/29/2022 04:06:27.074 PM, 0.0417, -0.0511, -0.1342
     50402,   06/29/2022 04:06:27.075 PM, 0.0334, -0.0465, -0.1360
     50403,   06/29/2022 04:06:27.076 PM, 0.0371, -0.0414, -0.1904
     50404,   06/29/2022 04:06:27.077 PM, 0.0282, -0.0529, -0.1922
     50405,   06/29/2022 04:06:27.078 PM, 0.0191, -0.0529, -0.1925
     50406,   06/29/2022 04:06:27.079 PM, 0.0133, -0.0493, -0.2172
     50407,   06/29/2022 04:06:27.080 PM, 0.0044, -0.0566, -0.2177
     50408,   06/29/2022 04:06:27.081 PM, -0.0029, -0.0569, -0.2177
     50409,   06/29/2022 04:06:27.082 PM, -0.0117, -0.0520, -0.2177
     50410,   06/29/2022 04:06:27.083 PM, -0.0188, -0.0508, -0.2227
     50411,   06/29/2022 04:06:27.084 PM, -0.0270, -0.0575, -0.2221
     50412,   06/29/2022 04:06:27.085 PM, -0.0356, -0.0581, -0.2219
     50413,   06/29/2022 04:06:27.086 PM, -0.0456, -0.0508, -0.1971
     50414,   06/29/2022 04:06:27.087 PM, -0.0572, -0.0587, -0.1994
     50415,   06/29/2022 04:06:27.088 PM, -0.0636, -0.0636, -0.1991
     50416,   06/29/2022 04:06:27.089 PM, -0.0649, -0.0508, -0.1565
     50417,   06/29/2022 04:06:27.090 PM, -0.0722, -0.0435, -0.1566
     50418,   06/29/2022 04:06:27.091 PM, -0.0801, -0.0566, -0.1577
     50419,   06/29/2022 04:06:27.092 PM, -0.0856, -0.0542, -0.1569
     50420,   06/29/2022 04:06:27.093 PM, -0.0902, -0.0404, -0.1031
     50421,   06/29/2022 04:06:27.094 PM, -0.0938, -0.0447, -0.1032
     50422,   06/29/2022 04:06:27.095 PM, -0.0963, -0.0526, -0.1029
     50423,   06/29/2022 04:06:27.096 PM, -0.0981, -0.0374, -0.0417
     50424,   06/29/2022 04:06:27.097 PM, -0.0996, -0.0310, -0.0417
     50425,   06/29/2022 04:06:27.098 PM, -0.1048, -0.0465, -0.0443
     50426,   06/29/2022 04:06:27.099 PM, -0.1067, -0.0389, 0.0405
     50427,   06/29/2022 04:06:27.100 PM, -0.1009, -0.0172, 0.0431
     50428,   06/29/2022 04:06:27.101 PM, -0.1015, -0.0194, 0.0422
     50429,   06/29/2022 04:06:27.102 PM, -0.0963, -0.0148, 0.1003
     50430,   06/29/2022 04:06:27.103 PM, -0.0926, 0.0041, 0.0997
     50431,   06/29/2022 04:06:27.104 PM, -0.0871, -0.0072, 0.0999
     50432,   06/29/2022 04:06:27.105 PM, -0.0819, -0.0130, 0.1003
     50433,   06/29/2022 04:06:27.106 PM, -0.0774, 0.0050, 0.1449
     50434,   06/29/2022 04:06:27.107 PM, -0.0706, 0.0102, 0.1449
     50435,   06/29/2022 04:06:27.108 PM, -0.0630, 0.0008, 0.1450
     50436,   06/29/2022 04:06:27.109 PM, -0.0548, 0.0035, 0.1780
     50437,   06/29/2022 04:06:27.110 PM, -0.0472, 0.0209, 0.1780
     50438,   06/29/2022 04:06:27.111 PM, -0.0395, 0.0117, 0.1774
     50439,   06/29/2022 04:06:27.112 PM, -0.0301, 0.0026, 0.1794
     50440,   06/29/2022 04:06:27.113 PM, -0.0221, 0.0081, 0.1800
     50441,   06/29/2022 04:06:27.114 PM, -0.0203, 0.0099, 0.1765
     50442,   06/29/2022 04:06:27.115 PM, -0.0050, 0.0072, 0.1798
     50443,   06/29/2022 04:06:27.116 PM, 0.0035, -0.0032, 0.1617
     50444,   06/29/2022 04:06:27.117 PM, 0.0121, 0.0093, 0.1615
     50445,   06/29/2022 04:06:27.118 PM, 0.0197, 0.0157, 0.1615
     50446,   06/29/2022 04:06:27.119 PM, 0.0267, -0.0002, 0.1084
     50447,   06/29/2022 04:06:27.120 PM, 0.0316, -0.0038, 0.1084
     50448,   06/29/2022 04:06:27.121 PM, 0.0377, 0.0111, 0.1086
     50449,   06/29/2022 04:06:27.122 PM, 0.0404, -0.0014, 0.0520
     50450,   06/29/2022 04:06:27.123 PM, 0.0487, -0.0148, 0.0532
     50451,   06/29/2022 04:06:27.124 PM, 0.0514, -0.0002, 0.0533
     50452,   06/29/2022 04:06:27.125 PM, 0.0539, 0.0020, 0.0307
     50453,   06/29/2022 04:06:27.126 PM, 0.0523, -0.0185, -0.0100
