Header Size:  7
     43071,   06/29/2022 04:09:23.973 PM, -0.0569, -0.1946, -0.2139
     43072,   06/29/2022 04:09:23.974 PM, -0.0591, -0.1979, -0.2111
     43073,   06/29/2022 04:09:23.975 PM, -0.0673, -0.1933, -0.1862
     43074,   06/29/2022 04:09:23.976 PM, -0.0716, -0.1863, -0.1862
     43075,   06/29/2022 04:09:23.977 PM, -0.0801, -0.1952, -0.1864
     43076,   06/29/2022 04:09:23.978 PM, -0.0856, -0.1964, -0.1858
     43077,   06/29/2022 04:09:23.979 PM, -0.0914, -0.1848, -0.1492
     43078,   06/29/2022 04:09:23.980 PM, -0.0975, -0.1845, -0.1496
     43079,   06/29/2022 04:09:23.981 PM, -0.1015, -0.1927, -0.1495
     43080,   06/29/2022 04:09:23.982 PM, -0.1051, -0.1823, -0.0855
     43081,   06/29/2022 04:09:23.983 PM, -0.1131, -0.1790, -0.0881
     43082,   06/29/2022 04:09:23.984 PM, -0.1100, -0.1817, -0.0857
     43083,   06/29/2022 04:09:23.985 PM, -0.1118, -0.1750, -0.0314
     43084,   06/29/2022 04:09:23.986 PM, -0.1146, -0.1628, -0.0320
     43085,   06/29/2022 04:09:23.987 PM, -0.1125, -0.1601, -0.0314
     43086,   06/29/2022 04:09:23.988 PM, -0.1115, -0.1469, -0.0314
     43087,   06/29/2022 04:09:23.989 PM, -0.1112, -0.1225, 0.0240
     43088,   06/29/2022 04:09:23.990 PM, -0.1085, -0.1210, 0.0239
     43089,   06/29/2022 04:09:23.991 PM, -0.1067, -0.1201, 0.0243
     43090,   06/29/2022 04:09:23.992 PM, -0.1027, -0.0893, 0.0921
     43091,   06/29/2022 04:09:23.993 PM, -0.1042, -0.0649, 0.0893
     43092,   06/29/2022 04:09:23.994 PM, -0.0945, -0.0465, 0.0921
     43093,   06/29/2022 04:09:23.995 PM, -0.0880, -0.0114, 0.1330
     43094,   06/29/2022 04:09:23.996 PM, -0.0810, 0.0346, 0.1330
     43095,   06/29/2022 04:09:23.997 PM, -0.0752, 0.0566, 0.1328
     43096,   06/29/2022 04:09:23.998 PM, -0.0694, 0.0792, 0.1331
     43097,   06/29/2022 04:09:23.999 PM, -0.0594, 0.1244, 0.1640
     43098,   06/29/2022 04:09:24.000 PM, -0.0533, 0.1588, 0.1630
     43099,   06/29/2022 04:09:24.001 PM, -0.0450, 0.1530, 0.1630
     43100,   06/29/2022 04:09:24.002 PM, -0.0417, 0.1405, 0.1786
     43101,   06/29/2022 04:09:24.003 PM, -0.0288, 0.1552, 0.1818
     43102,   06/29/2022 04:09:24.004 PM, -0.0237, 0.1567, 0.1798
     43103,   06/29/2022 04:09:24.005 PM, -0.0093, 0.1549, 0.1801
     43104,   06/29/2022 04:09:24.006 PM, -0.0056, 0.1472, 0.1775
     43105,   06/29/2022 04:09:24.007 PM, 0.0029, 0.1549, 0.1771
     43106,   06/29/2022 04:09:24.008 PM, 0.0105, 0.1512, 0.1589
     43107,   06/29/2022 04:09:24.009 PM, 0.0169, 0.1415, 0.1588
     43108,   06/29/2022 04:09:24.010 PM, 0.0246, 0.1451, 0.1589
     43109,   06/29/2022 04:09:24.011 PM, 0.0313, 0.1479, 0.1585
     43110,   06/29/2022 04:09:24.012 PM, 0.0334, 0.1332, 0.1254
     43111,   06/29/2022 04:09:24.013 PM, 0.0377, 0.1305, 0.1240
     43112,   06/29/2022 04:09:24.014 PM, 0.0435, 0.1390, 0.1246
     43113,   06/29/2022 04:09:24.015 PM, 0.0545, 0.1341, 0.0684
     43114,   06/29/2022 04:09:24.016 PM, 0.0578, 0.1253, 0.0681
     43115,   06/29/2022 04:09:24.017 PM, 0.0606, 0.1311, 0.0680
     43116,   06/29/2022 04:09:24.018 PM, 0.0569, 0.1155, 0.0120
     43117,   06/29/2022 04:09:24.019 PM, 0.0658, 0.1033, 0.0156
     43118,   06/29/2022 04:09:24.020 PM, 0.0655, 0.1009, 0.0155
     43119,   06/29/2022 04:09:24.021 PM, 0.0661, 0.0945, 0.0155
     43120,   06/29/2022 04:09:24.022 PM, 0.0649, 0.0688, -0.0397
     43121,   06/29/2022 04:09:24.023 PM, 0.0630, 0.0429, -0.0397
     43122,   06/29/2022 04:09:24.024 PM, 0.0572, 0.0212, -0.0426
     43123,   06/29/2022 04:09:24.025 PM, 0.0548, -0.0084, -0.1130
     43124,   06/29/2022 04:09:24.026 PM, 0.0533, -0.0356, -0.1112
     43125,   06/29/2022 04:09:24.027 PM, 0.0517, -0.0459, -0.1098
     43126,   06/29/2022 04:09:24.028 PM, 0.0481, -0.0667, -0.1560
     43127,   06/29/2022 04:09:24.029 PM, 0.0423, -0.0874, -0.1559
     43128,   06/29/2022 04:09:24.030 PM, 0.0352, -0.0941, -0.1563
     43129,   06/29/2022 04:09:24.031 PM, 0.0288, -0.1006, -0.1899
     43130,   06/29/2022 04:09:24.032 PM, 0.0203, -0.1192, -0.1913
     43131,   06/29/2022 04:09:24.033 PM, 0.0157, -0.1387, -0.1913
     43132,   06/29/2022 04:09:24.034 PM, 0.0066, -0.1537, -0.1916
     43133,   06/29/2022 04:09:24.035 PM, -0.0047, -0.1711, -0.2166
     43134,   06/29/2022 04:09:24.036 PM, -0.0084, -0.1769, -0.2143
     43135,   06/29/2022 04:09:24.037 PM, -0.0163, -0.1796, -0.2136
     43136,   06/29/2022 04:09:24.038 PM, -0.0227, -0.1808, -0.2210
     43137,   06/29/2022 04:09:24.039 PM, -0.0328, -0.1863, -0.2209
     43138,   06/29/2022 04:09:24.040 PM, -0.0380, -0.1915, -0.2210
     43139,   06/29/2022 04:09:24.041 PM, -0.0453, -0.1891, -0.2090
     43140,   06/29/2022 04:09:24.042 PM, -0.0539, -0.1881, -0.2090
     43141,   06/29/2022 04:09:24.043 PM, -0.0609, -0.1955, -0.2093
     43142,   06/29/2022 04:09:24.044 PM, -0.0679, -0.1961, -0.2088
     43143,   06/29/2022 04:09:24.045 PM, -0.0807, -0.1930, -0.1855
     43144,   06/29/2022 04:09:24.046 PM, -0.0807, -0.1921, -0.1824
     43145,   06/29/2022 04:09:24.047 PM, -0.0871, -0.1970, -0.1823
     43146,   06/29/2022 04:09:24.048 PM, -0.0935, -0.1875, -0.1292
     43147,   06/29/2022 04:09:24.049 PM, -0.0990, -0.1836, -0.1295
     43148,   06/29/2022 04:09:24.050 PM, -0.1064, -0.1936, -0.1308
     43149,   06/29/2022 04:09:24.051 PM, -0.1094, -0.1860, -0.0802
     43150,   06/29/2022 04:09:24.052 PM, -0.1134, -0.1762, -0.0805
     43151,   06/29/2022 04:09:24.053 PM, -0.1137, -0.1842, -0.0806
     43152,   06/29/2022 04:09:24.054 PM, -0.1115, -0.1784, -0.0787
     43153,   06/29/2022 04:09:24.055 PM, -0.1152, -0.1631, -0.0262
     43154,   06/29/2022 04:09:24.056 PM, -0.1115, -0.1540, -0.0248
     43155,   06/29/2022 04:09:24.057 PM, -0.1122, -0.1433, -0.0246
     43156,   06/29/2022 04:09:24.058 PM, -0.1115, -0.1222, 0.0484
     43157,   06/29/2022 04:09:24.059 PM, -0.1097, -0.1164, 0.0475
     43158,   06/29/2022 04:09:24.060 PM, -0.1054, -0.1167, 0.0474
     43159,   06/29/2022 04:09:24.061 PM, -0.1015, -0.0862, 0.0968
     43160,   06/29/2022 04:09:24.062 PM, -0.1021, -0.0563, 0.0945
     43161,   06/29/2022 04:09:24.063 PM, -0.0899, -0.0337, 0.0976
     43162,   06/29/2022 04:09:24.064 PM, -0.0841, 0.0002, 0.1373
     43163,   06/29/2022 04:09:24.065 PM, -0.0795, 0.0447, 0.1374
     43164,   06/29/2022 04:09:24.066 PM, -0.0792, 0.0673, 0.1336
     43165,   06/29/2022 04:09:24.067 PM, -0.0645, 0.0957, 0.1377
     43166,   06/29/2022 04:09:24.068 PM, -0.0569, 0.1378, 0.1661
     43167,   06/29/2022 04:09:24.069 PM, -0.0490, 0.1656, 0.1664
     43168,   06/29/2022 04:09:24.070 PM, -0.0398, 0.1546, 0.1662
     43169,   06/29/2022 04:09:24.071 PM, -0.0346, 0.1415, 0.1818
     43170,   06/29/2022 04:09:24.072 PM, -0.0246, 0.1506, 0.1821
     43171,   06/29/2022 04:09:24.073 PM, -0.0175, 0.1604, 0.1823
     43172,   06/29/2022 04:09:24.074 PM, -0.0108, 0.1488, 0.1757
     43173,   06/29/2022 04:09:24.075 PM, -0.0020, 0.1454, 0.1760
     43174,   06/29/2022 04:09:24.076 PM, 0.0050, 0.1524, 0.1749
     43175,   06/29/2022 04:09:24.077 PM, 0.0145, 0.1552, 0.1763
     43176,   06/29/2022 04:09:24.078 PM, 0.0203, 0.1415, 0.1557
     43177,   06/29/2022 04:09:24.079 PM, 0.0288, 0.1433, 0.1560
     43178,   06/29/2022 04:09:24.080 PM, 0.0362, 0.1518, 0.1559
     43179,   06/29/2022 04:09:24.081 PM, 0.0423, 0.1408, 0.1083
     43180,   06/29/2022 04:09:24.082 PM, 0.0472, 0.1341, 0.1078
     43181,   06/29/2022 04:09:24.083 PM, 0.0554, 0.1436, 0.1093
     43182,   06/29/2022 04:09:24.084 PM, 0.0563, 0.1360, 0.0605
     43183,   06/29/2022 04:09:24.085 PM, 0.0587, 0.1198, 0.0607
     43184,   06/29/2022 04:09:24.086 PM, 0.0569, 0.1186, 0.0581
     43185,   06/29/2022 04:09:24.087 PM, 0.0633, 0.1207, 0.0605
     43186,   06/29/2022 04:09:24.088 PM, 0.0652, 0.1012, 0.0071
     43187,   06/29/2022 04:09:24.089 PM, 0.0649, 0.0923, 0.0068
     43188,   06/29/2022 04:09:24.090 PM, 0.0642, 0.0880, 0.0071
     43189,   06/29/2022 04:09:24.091 PM, 0.0633, 0.0621, -0.0668
     43190,   06/29/2022 04:09:24.092 PM, 0.0609, 0.0328, -0.0668
     43191,   06/29/2022 04:09:24.093 PM, 0.0606, 0.0172, -0.0668
     43192,   06/29/2022 04:09:24.094 PM, 0.0566, -0.0114, -0.1180
     43193,   06/29/2022 04:09:24.095 PM, 0.0536, -0.0417, -0.1179
     43194,   06/29/2022 04:09:24.096 PM, 0.0475, -0.0554, -0.1180
     43195,   06/29/2022 04:09:24.097 PM, 0.0386, -0.0774, -0.1646
     43196,   06/29/2022 04:09:24.098 PM, 0.0380, -0.0935, -0.1624
     43197,   06/29/2022 04:09:24.099 PM, 0.0298, -0.1033, -0.1623
     43198,   06/29/2022 04:09:24.100 PM, 0.0252, -0.1054, -0.1621
     43199,   06/29/2022 04:09:24.101 PM, 0.0182, -0.1259, -0.1958
     43200,   06/29/2022 04:09:24.102 PM, 0.0117, -0.1503, -0.1958
     43201,   06/29/2022 04:09:24.103 PM, 0.0044, -0.1613, -0.1958
     43202,   06/29/2022 04:09:24.104 PM, -0.0053, -0.1668, -0.2197
     43203,   06/29/2022 04:09:24.105 PM, -0.0108, -0.1747, -0.2197
     43204,   06/29/2022 04:09:24.106 PM, -0.0200, -0.1836, -0.2195
     43205,   06/29/2022 04:09:24.107 PM, -0.0307, -0.1866, -0.2222
     43206,   06/29/2022 04:09:24.108 PM, -0.0356, -0.1854, -0.2203
     43207,   06/29/2022 04:09:24.109 PM, -0.0429, -0.1912, -0.2209
     43208,   06/29/2022 04:09:24.110 PM, -0.0514, -0.1946, -0.2209
     43209,   06/29/2022 04:09:24.111 PM, -0.0584, -0.1921, -0.2059
     43210,   06/29/2022 04:09:24.112 PM, -0.0679, -0.1961, -0.2064
     43211,   06/29/2022 04:09:24.113 PM, -0.0746, -0.1994, -0.2059
     43212,   06/29/2022 04:09:24.114 PM, -0.0816, -0.1921, -0.1649
     43213,   06/29/2022 04:09:24.115 PM, -0.0899, -0.1946, -0.1670
     43214,   06/29/2022 04:09:24.116 PM, -0.0926, -0.1973, -0.1658
     43215,   06/29/2022 04:09:24.117 PM, -0.1006, -0.1924, -0.1237
     43216,   06/29/2022 04:09:24.118 PM, -0.1006, -0.1802, -0.1208
     43217,   06/29/2022 04:09:24.119 PM, -0.1048, -0.1900, -0.1205
     43218,   06/29/2022 04:09:24.120 PM, -0.1076, -0.1860, -0.0706
     43219,   06/29/2022 04:09:24.121 PM, -0.1097, -0.1701, -0.0695
     43220,   06/29/2022 04:09:24.122 PM, -0.1097, -0.1732, -0.0694
     43221,   06/29/2022 04:09:24.123 PM, -0.1122, -0.1775, -0.0698
     43222,   06/29/2022 04:09:24.124 PM, -0.1186, -0.1653, -0.0176
     43223,   06/29/2022 04:09:24.125 PM, -0.1158, -0.1497, -0.0167
     43224,   06/29/2022 04:09:24.126 PM, -0.1100, -0.1375, -0.0140
     43225,   06/29/2022 04:09:24.127 PM, -0.1088, -0.1222, 0.0578
     43226,   06/29/2022 04:09:24.128 PM, -0.1122, -0.1140, 0.0549
     43227,   06/29/2022 04:09:24.129 PM, -0.1006, -0.1054, 0.0581
     43228,   06/29/2022 04:09:24.130 PM, -0.0981, -0.0807, 0.1055
     43229,   06/29/2022 04:09:24.131 PM, -0.0938, -0.0426, 0.1060
     43230,   06/29/2022 04:09:24.132 PM, -0.0877, -0.0206, 0.1060
     43231,   06/29/2022 04:09:24.133 PM, -0.0841, 0.0090, 0.1058
     43232,   06/29/2022 04:09:24.134 PM, -0.0768, 0.0517, 0.1443
     43233,   06/29/2022 04:09:24.135 PM, -0.0682, 0.0859, 0.1441
     43234,   06/29/2022 04:09:24.136 PM, -0.0615, 0.1088, 0.1440
     43235,   06/29/2022 04:09:24.137 PM, -0.0536, 0.1430, 0.1751
     43236,   06/29/2022 04:09:24.138 PM, -0.0487, 0.1619, 0.1742
     43237,   06/29/2022 04:09:24.139 PM, -0.0386, 0.1552, 0.1756
     43238,   06/29/2022 04:09:24.140 PM, -0.0313, 0.1430, 0.1821
     43239,   06/29/2022 04:09:24.141 PM, -0.0203, 0.1518, 0.1821
     43240,   06/29/2022 04:09:24.142 PM, -0.0124, 0.1625, 0.1824
     43241,   06/29/2022 04:09:24.143 PM, -0.0066, 0.1521, 0.1818
     43242,   06/29/2022 04:09:24.144 PM, 0.0035, 0.1442, 0.1733
     43243,   06/29/2022 04:09:24.145 PM, 0.0096, 0.1521, 0.1728
     43244,   06/29/2022 04:09:24.146 PM, 0.0188, 0.1567, 0.1734
     43245,   06/29/2022 04:09:24.147 PM, 0.0246, 0.1424, 0.1388
     43246,   06/29/2022 04:09:24.148 PM, 0.0294, 0.1369, 0.1371
     43247,   06/29/2022 04:09:24.149 PM, 0.0380, 0.1503, 0.1386
     43248,   06/29/2022 04:09:24.150 PM, 0.0429, 0.1408, 0.0994
     43249,   06/29/2022 04:09:24.151 PM, 0.0478, 0.1280, 0.0993
     43250,   06/29/2022 04:09:24.152 PM, 0.0520, 0.1363, 0.0993
     43251,   06/29/2022 04:09:24.153 PM, 0.0569, 0.1363, 0.0503
     43252,   06/29/2022 04:09:24.154 PM, 0.0584, 0.1183, 0.0501
     43253,   06/29/2022 04:09:24.155 PM, 0.0618, 0.1161, 0.0501
     43254,   06/29/2022 04:09:24.156 PM, 0.0642, 0.1183, 0.0501
     43255,   06/29/2022 04:09:24.157 PM, 0.0652, 0.0987, -0.0037
     43256,   06/29/2022 04:09:24.158 PM, 0.0627, 0.0850, -0.0037
     43257,   06/29/2022 04:09:24.159 PM, 0.0581, 0.0737, -0.0068
     43258,   06/29/2022 04:09:24.160 PM, 0.0609, 0.0539, -0.0773
     43259,   06/29/2022 04:09:24.161 PM, 0.0597, 0.0249, -0.0776
     43260,   06/29/2022 04:09:24.162 PM, 0.0578, 0.0075, -0.0774
     43261,   06/29/2022 04:09:24.163 PM, 0.0542, -0.0163, -0.1278
     43262,   06/29/2022 04:09:24.164 PM, 0.0502, -0.0502, -0.1284
     43263,   06/29/2022 04:09:24.165 PM, 0.0462, -0.0636, -0.1281
     43264,   06/29/2022 04:09:24.166 PM, 0.0404, -0.0774, -0.1279
     43265,   06/29/2022 04:09:24.167 PM, 0.0337, -0.0957, -0.1702
     43266,   06/29/2022 04:09:24.168 PM, 0.0294, -0.1064, -0.1698
     43267,   06/29/2022 04:09:24.169 PM, 0.0188, -0.1146, -0.1720
     43268,   06/29/2022 04:09:24.170 PM, 0.0163, -0.1308, -0.2085
     43269,   06/29/2022 04:09:24.171 PM, 0.0078, -0.1582, -0.2087
     43270,   06/29/2022 04:09:24.172 PM, -0.0002, -0.1662, -0.2084
     43271,   06/29/2022 04:09:24.173 PM, -0.0075, -0.1686, -0.2209
     43272,   06/29/2022 04:09:24.174 PM, -0.0157, -0.1756, -0.2204
     43273,   06/29/2022 04:09:24.175 PM, -0.0233, -0.1863, -0.2207
     43274,   06/29/2022 04:09:24.176 PM, -0.0310, -0.1848, -0.2207
     43275,   06/29/2022 04:09:24.177 PM, -0.0404, -0.1836, -0.2187
     43276,   06/29/2022 04:09:24.178 PM, -0.0465, -0.1924, -0.2181
     43277,   06/29/2022 04:09:24.179 PM, -0.0578, -0.2004, -0.2198
     43278,   06/29/2022 04:09:24.180 PM, -0.0624, -0.1921, -0.1913
     43279,   06/29/2022 04:09:24.181 PM, -0.0694, -0.1900, -0.1913
     43280,   06/29/2022 04:09:24.182 PM, -0.0743, -0.1982, -0.1911
     43281,   06/29/2022 04:09:24.183 PM, -0.0822, -0.1930, -0.1559
     43282,   06/29/2022 04:09:24.184 PM, -0.0868, -0.1854, -0.1556
     43283,   06/29/2022 04:09:24.185 PM, -0.0935, -0.1924, -0.1559
     43284,   06/29/2022 04:09:24.186 PM, -0.0975, -0.1894, -0.1096
     43285,   06/29/2022 04:09:24.187 PM, -0.1024, -0.1808, -0.1098
     43286,   06/29/2022 04:09:24.188 PM, -0.1048, -0.1823, -0.1098
     43287,   06/29/2022 04:09:24.189 PM, -0.1085, -0.1842, -0.1099
     43288,   06/29/2022 04:09:24.190 PM, -0.1106, -0.1711, -0.0584
     43289,   06/29/2022 04:09:24.191 PM, -0.1094, -0.1692, -0.0570
     43290,   06/29/2022 04:09:24.192 PM, -0.1109, -0.1741, -0.0571
     43291,   06/29/2022 04:09:24.193 PM, -0.1112, -0.1585, 0.0169
     43292,   06/29/2022 04:09:24.194 PM, -0.1100, -0.1393, 0.0169
     43293,   06/29/2022 04:09:24.195 PM, -0.1097, -0.1326, 0.0166
     43294,   06/29/2022 04:09:24.196 PM, -0.1073, -0.1180, 0.0694
     43295,   06/29/2022 04:09:24.197 PM, -0.1024, -0.0969, 0.0697
     43296,   06/29/2022 04:09:24.198 PM, -0.0990, -0.0938, 0.0697
     43297,   06/29/2022 04:09:24.199 PM, -0.0935, -0.0639, 0.0700
     43298,   06/29/2022 04:09:24.200 PM, -0.0914, -0.0230, 0.1142
     43299,   06/29/2022 04:09:24.201 PM, -0.0838, 0.0111, 0.1156
     43300,   06/29/2022 04:09:24.202 PM, -0.0768, 0.0352, 0.1156
     43301,   06/29/2022 04:09:24.203 PM, -0.0703, 0.0703, 0.1606
     43302,   06/29/2022 04:09:24.204 PM, -0.0627, 0.1109, 0.1611
     43303,   06/29/2022 04:09:24.205 PM, -0.0539, 0.1344, 0.1606
     43304,   06/29/2022 04:09:24.206 PM, -0.0475, 0.1509, 0.1788
     43305,   06/29/2022 04:09:24.207 PM, -0.0404, 0.1598, 0.1789
     43306,   06/29/2022 04:09:24.208 PM, -0.0313, 0.1552, 0.1788
     43307,   06/29/2022 04:09:24.209 PM, -0.0261, 0.1436, 0.1810
     43308,   06/29/2022 04:09:24.210 PM, -0.0197, 0.1460, 0.1795
     43309,   06/29/2022 04:09:24.211 PM, -0.0084, 0.1595, 0.1810
     43310,   06/29/2022 04:09:24.212 PM, -0.0005, 0.1521, 0.1809
     43311,   06/29/2022 04:09:24.213 PM, 0.0081, 0.1439, 0.1685
     43312,   06/29/2022 04:09:24.214 PM, 0.0145, 0.1494, 0.1687
     43313,   06/29/2022 04:09:24.215 PM, 0.0237, 0.1549, 0.1687
     43314,   06/29/2022 04:09:24.216 PM, 0.0282, 0.1411, 0.1293
     43315,   06/29/2022 04:09:24.217 PM, 0.0349, 0.1332, 0.1283
     43316,   06/29/2022 04:09:24.218 PM, 0.0362, 0.1390, 0.1263
     43317,   06/29/2022 04:09:24.219 PM, 0.0468, 0.1393, 0.0872
     43318,   06/29/2022 04:09:24.220 PM, 0.0533, 0.1250, 0.0877
     43319,   06/29/2022 04:09:24.221 PM, 0.0511, 0.1262, 0.0846
     43320,   06/29/2022 04:09:24.222 PM, 0.0578, 0.1341, 0.0871
     43321,   06/29/2022 04:09:24.223 PM, 0.0612, 0.1155, 0.0361
     43322,   06/29/2022 04:09:24.224 PM, 0.0572, 0.1042, 0.0335
     43323,   06/29/2022 04:09:24.225 PM, 0.0594, 0.1061, 0.0338
     43324,   06/29/2022 04:09:24.226 PM, 0.0649, 0.0920, -0.0369
     43325,   06/29/2022 04:09:24.227 PM, 0.0642, 0.0719, -0.0373
     43326,   06/29/2022 04:09:24.228 PM, 0.0624, 0.0609, -0.0372
     43327,   06/29/2022 04:09:24.229 PM, 0.0606, 0.0334, -0.0924
     43328,   06/29/2022 04:09:24.230 PM, 0.0587, 0.0008, -0.0912
     43329,   06/29/2022 04:09:24.231 PM, 0.0490, -0.0221, -0.0941
     43330,   06/29/2022 04:09:24.232 PM, 0.0499, -0.0395, -0.0915
     43331,   06/29/2022 04:09:24.233 PM, 0.0468, -0.0700, -0.1403
     43332,   06/29/2022 04:09:24.234 PM, 0.0410, -0.0850, -0.1405
     43333,   06/29/2022 04:09:24.235 PM, 0.0352, -0.0877, -0.1403
     43334,   06/29/2022 04:09:24.236 PM, 0.0291, -0.1027, -0.1908
     43335,   06/29/2022 04:09:24.237 PM, 0.0240, -0.1207, -0.1905
     43336,   06/29/2022 04:09:24.238 PM, 0.0157, -0.1314, -0.1908
     43337,   06/29/2022 04:09:24.239 PM, 0.0087, -0.1494, -0.2143
     43338,   06/29/2022 04:09:24.240 PM, -0.0005, -0.1692, -0.2152
     43339,   06/29/2022 04:09:24.241 PM, -0.0105, -0.1787, -0.2163
     43340,   06/29/2022 04:09:24.242 PM, -0.0136, -0.1726, -0.2222
     43341,   06/29/2022 04:09:24.243 PM, -0.0221, -0.1793, -0.2219
     43342,   06/29/2022 04:09:24.244 PM, -0.0301, -0.1909, -0.2216
     43343,   06/29/2022 04:09:24.245 PM, -0.0380, -0.1906, -0.2222
     43344,   06/29/2022 04:09:24.246 PM, -0.0456, -0.1863, -0.2152
     43345,   06/29/2022 04:09:24.247 PM, -0.0536, -0.1939, -0.2151
     43346,   06/29/2022 04:09:24.248 PM, -0.0612, -0.2010, -0.2152
     43347,   06/29/2022 04:09:24.249 PM, -0.0694, -0.1921, -0.1833
     43348,   06/29/2022 04:09:24.250 PM, -0.0761, -0.1888, -0.1832
     43349,   06/29/2022 04:09:24.251 PM, -0.0822, -0.1991, -0.1830
     43350,   06/29/2022 04:09:24.252 PM, -0.0893, -0.1955, -0.1444
     43351,   06/29/2022 04:09:24.253 PM, -0.0935, -0.1823, -0.1443
     43352,   06/29/2022 04:09:24.254 PM, -0.0990, -0.1894, -0.1440
     43353,   06/29/2022 04:09:24.255 PM, -0.1036, -0.1936, -0.1444
     43354,   06/29/2022 04:09:24.256 PM, -0.1070, -0.1796, -0.0964
     43355,   06/29/2022 04:09:24.257 PM, -0.1085, -0.1772, -0.0964
     43356,   06/29/2022 04:09:24.258 PM, -0.1118, -0.1839, -0.0961
     43357,   06/29/2022 04:09:24.259 PM, -0.1122, -0.1720, -0.0239
     43358,   06/29/2022 04:09:24.260 PM, -0.1125, -0.1613, -0.0237
     43359,   06/29/2022 04:09:24.261 PM, -0.1118, -0.1613, -0.0243
     43360,   06/29/2022 04:09:24.262 PM, -0.1125, -0.1445, 0.0309
     43361,   06/29/2022 04:09:24.263 PM, -0.1109, -0.1210, 0.0309
     43362,   06/29/2022 04:09:24.264 PM, -0.1061, -0.1244, 0.0309
     43363,   06/29/2022 04:09:24.265 PM, -0.1039, -0.1115, 0.0312
     43364,   06/29/2022 04:09:24.266 PM, -0.0996, -0.0774, 0.0829
     43365,   06/29/2022 04:09:24.267 PM, -0.0969, -0.0554, 0.0829
     43366,   06/29/2022 04:09:24.268 PM, -0.0883, -0.0301, 0.0831
     43367,   06/29/2022 04:09:24.269 PM, -0.0871, 0.0075, 0.1376
     43368,   06/29/2022 04:09:24.270 PM, -0.0792, 0.0462, 0.1388
     43369,   06/29/2022 04:09:24.271 PM, -0.0725, 0.0655, 0.1385
     43370,   06/29/2022 04:09:24.272 PM, -0.0694, 0.0917, 0.1646
     43371,   06/29/2022 04:09:24.273 PM, -0.0566, 0.1405, 0.1669
     43372,   06/29/2022 04:09:24.274 PM, -0.0496, 0.1567, 0.1673
     43373,   06/29/2022 04:09:24.275 PM, -0.0404, 0.1482, 0.1810
     43374,   06/29/2022 04:09:24.276 PM, -0.0325, 0.1469, 0.1809
     43375,   06/29/2022 04:09:24.277 PM, -0.0240, 0.1570, 0.1809
     43376,   06/29/2022 04:09:24.278 PM, -0.0166, 0.1555, 0.1809
     43377,   06/29/2022 04:09:24.279 PM, -0.0093, 0.1482, 0.1783
     43378,   06/29/2022 04:09:24.280 PM, -0.0017, 0.1497, 0.1777
     43379,   06/29/2022 04:09:24.281 PM, 0.0090, 0.1564, 0.1789
     43380,   06/29/2022 04:09:24.282 PM, 0.0169, 0.1485, 0.1533
     43381,   06/29/2022 04:09:24.283 PM, 0.0194, 0.1387, 0.1511
     43382,   06/29/2022 04:09:24.284 PM, 0.0304, 0.1479, 0.1534
     43383,   06/29/2022 04:09:24.285 PM, 0.0362, 0.1436, 0.1191
     43384,   06/29/2022 04:09:24.286 PM, 0.0417, 0.1332, 0.1191
     43385,   06/29/2022 04:09:24.287 PM, 0.0456, 0.1387, 0.1188
     43386,   06/29/2022 04:09:24.288 PM, 0.0533, 0.1415, 0.1186
     43387,   06/29/2022 04:09:24.289 PM, 0.0548, 0.1265, 0.0726
     43388,   06/29/2022 04:09:24.290 PM, 0.0587, 0.1250, 0.0732
     43389,   06/29/2022 04:09:24.291 PM, 0.0612, 0.1274, 0.0730
     43390,   06/29/2022 04:09:24.292 PM, 0.0618, 0.1134, 0.0025
     43391,   06/29/2022 04:09:24.293 PM, 0.0594, 0.0966, -0.0002
     43392,   06/29/2022 04:09:24.294 PM, 0.0652, 0.0993, 0.0025
     43393,   06/29/2022 04:09:24.295 PM, 0.0639, 0.0813, -0.0538
     43394,   06/29/2022 04:09:24.296 PM, 0.0642, 0.0517, -0.0536
     43395,   06/29/2022 04:09:24.297 PM, 0.0606, 0.0310, -0.0541
