Header Size:  7
     42617,   05/13/2022 05:02:51.817 PM, -2.9924, 0.0443
     42618,   05/13/2022 05:02:51.818 PM, -2.9921, 0.0412
     42619,   05/13/2022 05:02:51.819 PM, -2.9921, 0.0443
     42620,   05/13/2022 05:02:51.820 PM, -2.9921, 0.0443
     42621,   05/13/2022 05:02:51.821 PM, -2.9921, 0.0443
     42622,   05/13/2022 05:02:51.822 PM, -2.9921, 0.0443
     42623,   05/13/2022 05:02:51.823 PM, -2.9921, 0.0443
     42624,   05/13/2022 05:02:51.824 PM, -2.9921, 0.0443
     42625,   05/13/2022 05:02:51.825 PM, -2.9921, 0.0443
     42626,   05/13/2022 05:02:51.826 PM, -2.9921, 0.0412
     42627,   05/13/2022 05:02:51.827 PM, -2.9924, 0.0443
     42628,   05/13/2022 05:02:51.828 PM, -2.9918, 0.0443
     42629,   05/13/2022 05:02:51.829 PM, -2.9921, 0.0412
     42630,   05/13/2022 05:02:51.830 PM, -2.9921, 0.0412
     42631,   05/13/2022 05:02:51.831 PM, -2.9921, 0.0443
     42632,   05/13/2022 05:02:51.832 PM, -2.9924, 0.0473
     42633,   05/13/2022 05:02:51.833 PM, -2.9924, 0.0412
     42634,   05/13/2022 05:02:51.834 PM, -2.9921, 0.0412
     42635,   05/13/2022 05:02:51.835 PM, -2.9921, 0.0412
     42636,   05/13/2022 05:02:51.836 PM, -2.9921, 0.0443
     42637,   05/13/2022 05:02:51.837 PM, -2.9921, 0.0443
     42638,   05/13/2022 05:02:51.838 PM, -2.9921, 0.0443
     42639,   05/13/2022 05:02:51.839 PM, -2.9921, 0.0443
     42640,   05/13/2022 05:02:51.840 PM, -2.9921, 0.0443
     42641,   05/13/2022 05:02:51.841 PM, -2.9921, 0.0443
     42642,   05/13/2022 05:02:51.842 PM, -2.9921, 0.0443
     42643,   05/13/2022 05:02:51.843 PM, -2.9921, 0.0443
     42644,   05/13/2022 05:02:51.844 PM, -2.9918, 0.0443
     42645,   05/13/2022 05:02:51.845 PM, -2.9921, 0.0443
     42646,   05/13/2022 05:02:51.846 PM, -2.9918, 0.0412
     42647,   05/13/2022 05:02:51.847 PM, -2.9921, 0.0443
     42648,   05/13/2022 05:02:51.848 PM, -2.9921, 0.0443
     42649,   05/13/2022 05:02:51.849 PM, -2.9921, 0.0473
     42650,   05/13/2022 05:02:51.850 PM, -2.9921, 0.0443
     42651,   05/13/2022 05:02:51.851 PM, -2.9921, 0.0443
     42652,   05/13/2022 05:02:51.852 PM, -2.9921, 0.0443
     42653,   05/13/2022 05:02:51.853 PM, -2.9921, 0.0443
     42654,   05/13/2022 05:02:51.854 PM, -2.9921, 0.0412
     42655,   05/13/2022 05:02:51.855 PM, -2.9921, 0.0443
     42656,   05/13/2022 05:02:51.856 PM, -2.9921, 0.0443
     42657,   05/13/2022 05:02:51.857 PM, -2.9921, 0.0443
     42658,   05/13/2022 05:02:51.858 PM, -2.9921, 0.0443
     42659,   05/13/2022 05:02:51.859 PM, -2.9921, 0.0443
     42660,   05/13/2022 05:02:51.860 PM, -2.9924, 0.0443
     42661,   05/13/2022 05:02:51.861 PM, -2.9921, 0.0473
     42662,   05/13/2022 05:02:51.862 PM, -2.9921, 0.0443
     42663,   05/13/2022 05:02:51.863 PM, -2.9921, 0.0443
     42664,   05/13/2022 05:02:51.864 PM, -2.9924, 0.0443
     42665,   05/13/2022 05:02:51.865 PM, -2.9921, 0.0443
     42666,   05/13/2022 05:02:51.866 PM, -2.9921, 0.0443
     42667,   05/13/2022 05:02:51.867 PM, -2.9921, 0.0443
     42668,   05/13/2022 05:02:51.868 PM, -2.9918, 0.0443
     42669,   05/13/2022 05:02:51.869 PM, -2.9921, 0.0412
     42670,   05/13/2022 05:02:51.870 PM, -2.9921, 0.0443
     42671,   05/13/2022 05:02:51.871 PM, -2.9921, 0.0443
     42672,   05/13/2022 05:02:51.872 PM, -2.9921, 0.0473
     42673,   05/13/2022 05:02:51.873 PM, -2.9921, 0.0443
     42674,   05/13/2022 05:02:51.874 PM, -2.9921, 0.0473
     42675,   05/13/2022 05:02:51.875 PM, -2.9921, 0.0412
     42676,   05/13/2022 05:02:51.876 PM, -2.9921, 0.0412
     42677,   05/13/2022 05:02:51.877 PM, -2.9921, 0.0443
     42678,   05/13/2022 05:02:51.878 PM, -2.9918, 0.0443
     42679,   05/13/2022 05:02:51.879 PM, -2.9921, 0.0443
     42680,   05/13/2022 05:02:51.880 PM, -2.9924, 0.0443
     42681,   05/13/2022 05:02:51.881 PM, -2.9921, 0.0473
     42682,   05/13/2022 05:02:51.882 PM, -2.9921, 0.0473
     42683,   05/13/2022 05:02:51.883 PM, -2.9924, 0.0443
     42684,   05/13/2022 05:02:51.884 PM, -2.9924, 0.0443
     42685,   05/13/2022 05:02:51.885 PM, -2.9918, 0.0443
     42686,   05/13/2022 05:02:51.886 PM, -2.9921, 0.0473
     42687,   05/13/2022 05:02:51.887 PM, -2.9921, 0.0443
     42688,   05/13/2022 05:02:51.888 PM, -2.9921, 0.0443
     42689,   05/13/2022 05:02:51.889 PM, -2.9921, 0.0443
     42690,   05/13/2022 05:02:51.890 PM, -2.9921, 0.0443
     42691,   05/13/2022 05:02:51.891 PM, -2.9921, 0.0443
     42692,   05/13/2022 05:02:51.892 PM, -2.9921, 0.0443
     42693,   05/13/2022 05:02:51.893 PM, -2.9921, 0.0443
     42694,   05/13/2022 05:02:51.894 PM, -2.9921, 0.0473
     42695,   05/13/2022 05:02:51.895 PM, -2.9921, 0.0443
     42696,   05/13/2022 05:02:51.896 PM, -2.9921, 0.0443
     42697,   05/13/2022 05:02:51.897 PM, -2.9924, 0.0443
     42698,   05/13/2022 05:02:51.898 PM, -2.9924, 0.0443
     42699,   05/13/2022 05:02:51.899 PM, -2.9921, 0.0443
     42700,   05/13/2022 05:02:51.900 PM, -2.9921, 0.0473
     42701,   05/13/2022 05:02:51.901 PM, -2.9918, 0.0443
     42702,   05/13/2022 05:02:51.902 PM, -2.9921, 0.0473
     42703,   05/13/2022 05:02:51.903 PM, -2.9921, 0.0443
     42704,   05/13/2022 05:02:51.904 PM, -2.9921, 0.0443
     42705,   05/13/2022 05:02:51.905 PM, -2.9924, 0.0443
     42706,   05/13/2022 05:02:51.906 PM, -2.9921, 0.0443
     42707,   05/13/2022 05:02:51.907 PM, -2.9921, 0.0443
     42708,   05/13/2022 05:02:51.908 PM, -2.9921, 0.0443
     42709,   05/13/2022 05:02:51.909 PM, -2.9924, 0.0443
     42710,   05/13/2022 05:02:51.910 PM, -2.9921, 0.0443
     42711,   05/13/2022 05:02:51.911 PM, -2.9921, 0.0473
     42712,   05/13/2022 05:02:51.912 PM, -2.9921, 0.0443
     42713,   05/13/2022 05:02:51.913 PM, -2.9921, 0.0443
     42714,   05/13/2022 05:02:51.914 PM, -2.9921, 0.0443
     42715,   05/13/2022 05:02:51.915 PM, -2.9924, 0.0443
     42716,   05/13/2022 05:02:51.916 PM, -2.9921, 0.0443
     42717,   05/13/2022 05:02:51.917 PM, -2.9924, 0.0443
     42718,   05/13/2022 05:02:51.918 PM, -2.9921, 0.0473
     42719,   05/13/2022 05:02:51.919 PM, -2.9921, 0.0443
     42720,   05/13/2022 05:02:51.920 PM, -2.9921, 0.0473
     42721,   05/13/2022 05:02:51.921 PM, -2.9918, 0.0473
     42722,   05/13/2022 05:02:51.922 PM, -2.9921, 0.0443
     42723,   05/13/2022 05:02:51.923 PM, -2.9924, 0.0473
     42724,   05/13/2022 05:02:51.924 PM, -2.9918, 0.0443
     42725,   05/13/2022 05:02:51.925 PM, -2.9921, 0.0412
     42726,   05/13/2022 05:02:51.926 PM, -2.9921, 0.0443
     42727,   05/13/2022 05:02:51.927 PM, -2.9921, 0.0443
     42728,   05/13/2022 05:02:51.928 PM, -2.9924, 0.0443
     42729,   05/13/2022 05:02:51.929 PM, -2.9921, 0.0443
     42730,   05/13/2022 05:02:51.930 PM, -2.9921, 0.0443
     42731,   05/13/2022 05:02:51.931 PM, -2.9921, 0.0443
     42732,   05/13/2022 05:02:51.932 PM, -2.9921, 0.0473
     42733,   05/13/2022 05:02:51.933 PM, -2.9921, 0.0443
     42734,   05/13/2022 05:02:51.934 PM, -2.9921, 0.0473
     42735,   05/13/2022 05:02:51.935 PM, -2.9921, 0.0443
     42736,   05/13/2022 05:02:51.936 PM, -2.9921, 0.0443
     42737,   05/13/2022 05:02:51.937 PM, -2.9921, 0.0443
     42738,   05/13/2022 05:02:51.938 PM, -2.9921, 0.0443
     42739,   05/13/2022 05:02:51.939 PM, -2.9924, 0.0443
     42740,   05/13/2022 05:02:51.940 PM, -2.9921, 0.0443
     42741,   05/13/2022 05:02:51.941 PM, -2.9921, 0.0443
     42742,   05/13/2022 05:02:51.942 PM, -2.9921, 0.0443
     42743,   05/13/2022 05:02:51.943 PM, -2.9918, 0.0443
     42744,   05/13/2022 05:02:51.944 PM, -2.9921, 0.0443
     42745,   05/13/2022 05:02:51.945 PM, -2.9921, 0.0443
     42746,   05/13/2022 05:02:51.946 PM, -2.9921, 0.0351
     42747,   05/13/2022 05:02:51.947 PM, -2.9918, 0.0473
     42748,   05/13/2022 05:02:51.948 PM, -2.9921, 0.0473
     42749,   05/13/2022 05:02:51.949 PM, -2.9921, 0.0443
     42750,   05/13/2022 05:02:51.950 PM, -2.9924, 0.0443
     42751,   05/13/2022 05:02:51.951 PM, -2.9921, 0.0443
     42752,   05/13/2022 05:02:51.952 PM, -2.9921, 0.0443
     42753,   05/13/2022 05:02:51.953 PM, -2.9921, 0.0473
     42754,   05/13/2022 05:02:51.954 PM, -2.9921, 0.0443
     42755,   05/13/2022 05:02:51.955 PM, -2.9921, 0.0443
     42756,   05/13/2022 05:02:51.956 PM, -2.9921, 0.0443
     42757,   05/13/2022 05:02:51.957 PM, -2.9921, 0.0412
     42758,   05/13/2022 05:02:51.958 PM, -2.9924, 0.0443
     42759,   05/13/2022 05:02:51.959 PM, -2.9921, 0.0443
     42760,   05/13/2022 05:02:51.960 PM, -2.9918, 0.0443
     42761,   05/13/2022 05:02:51.961 PM, -2.9924, 0.0443
     42762,   05/13/2022 05:02:51.962 PM, -2.9924, 0.0443
     42763,   05/13/2022 05:02:51.963 PM, -2.9921, 0.0412
     42764,   05/13/2022 05:02:51.964 PM, -2.9921, 0.0443
     42765,   05/13/2022 05:02:51.965 PM, -2.9921, 0.0412
     42766,   05/13/2022 05:02:51.966 PM, -2.9924, 0.0443
     42767,   05/13/2022 05:02:51.967 PM, -2.9921, 0.0443
     42768,   05/13/2022 05:02:51.968 PM, -2.9921, 0.0412
     42769,   05/13/2022 05:02:51.969 PM, -2.9921, 0.0443
     42770,   05/13/2022 05:02:51.970 PM, -2.9921, 0.0443
     42771,   05/13/2022 05:02:51.971 PM, -2.9921, 0.0443
     42772,   05/13/2022 05:02:51.972 PM, -2.9921, 0.0443
     42773,   05/13/2022 05:02:51.973 PM, -2.9921, 0.0473
     42774,   05/13/2022 05:02:51.974 PM, -2.9924, 0.0443
     42775,   05/13/2022 05:02:51.975 PM, -2.9924, 0.0443
     42776,   05/13/2022 05:02:51.976 PM, -2.9921, 0.0443
     42777,   05/13/2022 05:02:51.977 PM, -2.9921, 0.0473
     42778,   05/13/2022 05:02:51.978 PM, -2.9921, 0.0443
     42779,   05/13/2022 05:02:51.979 PM, -2.9921, 0.0443
     42780,   05/13/2022 05:02:51.980 PM, -2.9921, 0.0412
     42781,   05/13/2022 05:02:51.981 PM, -2.9921, 0.0473
     42782,   05/13/2022 05:02:51.982 PM, -2.9924, 0.0443
     42783,   05/13/2022 05:02:51.983 PM, -2.9921, 0.0473
     42784,   05/13/2022 05:02:51.984 PM, -2.9921, 0.0443
     42785,   05/13/2022 05:02:51.985 PM, -2.9921, 0.0443
     42786,   05/13/2022 05:02:51.986 PM, -2.9921, 0.0443
     42787,   05/13/2022 05:02:51.987 PM, -2.9921, 0.0443
     42788,   05/13/2022 05:02:51.988 PM, -2.9921, 0.0443
     42789,   05/13/2022 05:02:51.989 PM, -2.9921, 0.0473
     42790,   05/13/2022 05:02:51.990 PM, -2.9921, 0.0412
     42791,   05/13/2022 05:02:51.991 PM, -2.9924, 0.0443
     42792,   05/13/2022 05:02:51.992 PM, -2.9924, 0.0443
     42793,   05/13/2022 05:02:51.993 PM, -2.9921, 0.0443
     42794,   05/13/2022 05:02:51.994 PM, -2.9921, 0.0443
     42795,   05/13/2022 05:02:51.995 PM, -2.9921, 0.0412
     42796,   05/13/2022 05:02:51.996 PM, -2.9924, 0.0443
     42797,   05/13/2022 05:02:51.997 PM, -2.9921, 0.0443
     42798,   05/13/2022 05:02:51.998 PM, -2.9921, 0.0443
     42799,   05/13/2022 05:02:51.999 PM, -2.9921, 0.0351
     42800,   05/13/2022 05:02:52.000 PM, -2.9918, 0.0443
     42801,   05/13/2022 05:02:52.001 PM, -2.9921, 0.0443
     42802,   05/13/2022 05:02:52.002 PM, -2.9921, 0.0473
     42803,   05/13/2022 05:02:52.003 PM, -2.9921, 0.0443
     42804,   05/13/2022 05:02:52.004 PM, -2.9924, 0.0443
     42805,   05/13/2022 05:02:52.005 PM, -2.9921, 0.0443
     42806,   05/13/2022 05:02:52.006 PM, -2.9921, 0.0443
     42807,   05/13/2022 05:02:52.007 PM, -2.9921, 0.0443
     42808,   05/13/2022 05:02:52.008 PM, -2.9921, 0.0412
     42809,   05/13/2022 05:02:52.009 PM, -2.9921, 0.0443
     42810,   05/13/2022 05:02:52.010 PM, -2.9921, 0.0412
     42811,   05/13/2022 05:02:52.011 PM, -2.9918, 0.0443
     42812,   05/13/2022 05:02:52.012 PM, -2.9924, 0.0443
     42813,   05/13/2022 05:02:52.013 PM, -2.9921, 0.0443
     42814,   05/13/2022 05:02:52.014 PM, -2.9921, 0.0443
     42815,   05/13/2022 05:02:52.015 PM, -2.9921, 0.0443
     42816,   05/13/2022 05:02:52.016 PM, -2.9921, 0.0412
     42817,   05/13/2022 05:02:52.017 PM, -2.9924, 0.0443
     42818,   05/13/2022 05:02:52.018 PM, -2.9921, 0.0412
     42819,   05/13/2022 05:02:52.019 PM, -2.9921, 0.0473
     42820,   05/13/2022 05:02:52.020 PM, -2.9921, 0.0443
     42821,   05/13/2022 05:02:52.021 PM, -2.9921, 0.0443
     42822,   05/13/2022 05:02:52.022 PM, -2.9921, 0.0443
     42823,   05/13/2022 05:02:52.023 PM, -2.9921, 0.0443
     42824,   05/13/2022 05:02:52.024 PM, -2.9924, 0.0412
     42825,   05/13/2022 05:02:52.025 PM, -2.9918, 0.0412
     42826,   05/13/2022 05:02:52.026 PM, -2.9924, 0.0443
     42827,   05/13/2022 05:02:52.027 PM, -2.9921, 0.0443
     42828,   05/13/2022 05:02:52.028 PM, -2.9921, 0.0412
     42829,   05/13/2022 05:02:52.029 PM, -2.9924, 0.0443
     42830,   05/13/2022 05:02:52.030 PM, -2.9924, 0.0443
     42831,   05/13/2022 05:02:52.031 PM, -2.9921, 0.0443
     42832,   05/13/2022 05:02:52.032 PM, -2.9921, 0.0443
     42833,   05/13/2022 05:02:52.033 PM, -2.9924, 0.0412
     42834,   05/13/2022 05:02:52.034 PM, -2.9924, 0.0412
     42835,   05/13/2022 05:02:52.035 PM, -2.9924, 0.0443
     42836,   05/13/2022 05:02:52.036 PM, -2.9921, 0.0443
     42837,   05/13/2022 05:02:52.037 PM, -2.9921, 0.0443
     42838,   05/13/2022 05:02:52.038 PM, -2.9921, 0.0443
     42839,   05/13/2022 05:02:52.039 PM, -2.9921, 0.0473
     42840,   05/13/2022 05:02:52.040 PM, -2.9921, 0.0443
     42841,   05/13/2022 05:02:52.041 PM, -2.9921, 0.0443
     42842,   05/13/2022 05:02:52.042 PM, -2.9921, 0.0443
     42843,   05/13/2022 05:02:52.043 PM, -2.9921, 0.0443
     42844,   05/13/2022 05:02:52.044 PM, -2.9921, 0.0443
     42845,   05/13/2022 05:02:52.045 PM, -2.9924, 0.0443
     42846,   05/13/2022 05:02:52.046 PM, -2.9921, 0.0443
     42847,   05/13/2022 05:02:52.047 PM, -2.9921, 0.0443
     42848,   05/13/2022 05:02:52.048 PM, -2.9921, 0.0412
     42849,   05/13/2022 05:02:52.049 PM, -2.9921, 0.0443
     42850,   05/13/2022 05:02:52.050 PM, -2.9921, 0.0443
     42851,   05/13/2022 05:02:52.051 PM, -2.9924, 0.0443
     42852,   05/13/2022 05:02:52.052 PM, -2.9921, 0.0473
     42853,   05/13/2022 05:02:52.053 PM, -2.9924, 0.0443
     42854,   05/13/2022 05:02:52.054 PM, -2.9921, 0.0443
     42855,   05/13/2022 05:02:52.055 PM, -2.9921, 0.0443
     42856,   05/13/2022 05:02:52.056 PM, -2.9921, 0.0443
     42857,   05/13/2022 05:02:52.057 PM, -2.9921, 0.0443
     42858,   05/13/2022 05:02:52.058 PM, -2.9921, 0.0443
     42859,   05/13/2022 05:02:52.059 PM, -2.9921, 0.0412
     42860,   05/13/2022 05:02:52.060 PM, -2.9921, 0.0443
     42861,   05/13/2022 05:02:52.061 PM, -2.9921, 0.0412
     42862,   05/13/2022 05:02:52.062 PM, -2.9924, 0.0443
     42863,   05/13/2022 05:02:52.063 PM, -2.9921, 0.0473
     42864,   05/13/2022 05:02:52.064 PM, -2.9921, 0.0443
     42865,   05/13/2022 05:02:52.065 PM, -2.9921, 0.0412
     42866,   05/13/2022 05:02:52.066 PM, -2.9921, 0.0443
     42867,   05/13/2022 05:02:52.067 PM, -2.9921, 0.0412
     42868,   05/13/2022 05:02:52.068 PM, -2.9921, 0.0473
     42869,   05/13/2022 05:02:52.069 PM, -2.9921, 0.0443
     42870,   05/13/2022 05:02:52.070 PM, -2.9921, 0.0351
     42871,   05/13/2022 05:02:52.071 PM, -2.9924, 0.0259
     42872,   05/13/2022 05:02:52.072 PM, -2.9921, 0.0107
     42873,   05/13/2022 05:02:52.073 PM, -2.9924, 0.0015
     42874,   05/13/2022 05:02:52.074 PM, -2.9928, -0.0168
     42875,   05/13/2022 05:02:52.075 PM, -2.9928, -0.0381
     42876,   05/13/2022 05:02:52.076 PM, -2.9931, -0.0565
     42877,   05/13/2022 05:02:52.077 PM, -2.9931, -0.0778
     42878,   05/13/2022 05:02:52.078 PM, -2.9931, -0.0961
     42879,   05/13/2022 05:02:52.079 PM, -2.9934, -0.1083
     42880,   05/13/2022 05:02:52.080 PM, -2.9937, -0.1297
     42881,   05/13/2022 05:02:52.081 PM, -2.9943, -0.1389
     42882,   05/13/2022 05:02:52.082 PM, -2.9946, -0.1541
     42883,   05/13/2022 05:02:52.083 PM, -2.9949, -0.1633
     42884,   05/13/2022 05:02:52.084 PM, -2.9952, -0.1755
     42885,   05/13/2022 05:02:52.085 PM, -2.9955, -0.1816
     42886,   05/13/2022 05:02:52.086 PM, -2.9958, -0.1816
     42887,   05/13/2022 05:02:52.087 PM, -2.9967, -0.1846
     42888,   05/13/2022 05:02:52.088 PM, -2.9970, -0.1816
     42889,   05/13/2022 05:02:52.089 PM, -2.9973, -0.1846
     42890,   05/13/2022 05:02:52.090 PM, -2.9982, -0.1846
     42891,   05/13/2022 05:02:52.091 PM, -2.9982, -0.1877
     42892,   05/13/2022 05:02:52.092 PM, -2.9992, -0.1877
     42893,   05/13/2022 05:02:52.093 PM, -2.9995, -0.2029
     42894,   05/13/2022 05:02:52.094 PM, -2.9998, -0.2213
     42895,   05/13/2022 05:02:52.095 PM, -3.0004, -0.2396
     42896,   05/13/2022 05:02:52.096 PM, -3.0013, -0.2457
     42897,   05/13/2022 05:02:52.097 PM, -3.0016, -0.2579
     42898,   05/13/2022 05:02:52.098 PM, -3.0022, -0.2670
     42899,   05/13/2022 05:02:52.099 PM, -3.0028, -0.2762
     42900,   05/13/2022 05:02:52.100 PM, -3.0037, -0.2884
     42901,   05/13/2022 05:02:52.101 PM, -3.0040, -0.2914
     42902,   05/13/2022 05:02:52.102 PM, -3.0043, -0.2976
     42903,   05/13/2022 05:02:52.103 PM, -3.0050, -0.3098
     42904,   05/13/2022 05:02:52.104 PM, -3.0059, -0.3159
     42905,   05/13/2022 05:02:52.105 PM, -3.0065, -0.3220
     42906,   05/13/2022 05:02:52.106 PM, -3.0068, -0.3281
     42907,   05/13/2022 05:02:52.107 PM, -3.0074, -0.3342
     42908,   05/13/2022 05:02:52.108 PM, -3.0080, -0.3403
     42909,   05/13/2022 05:02:52.109 PM, -3.0086, -0.3433
     42910,   05/13/2022 05:02:52.110 PM, -3.0089, -0.3494
     42911,   05/13/2022 05:02:52.111 PM, -3.0095, -0.3555
     42912,   05/13/2022 05:02:52.112 PM, -3.0101, -0.3616
     42913,   05/13/2022 05:02:52.113 PM, -3.0108, -0.3647
     42914,   05/13/2022 05:02:52.114 PM, -3.0111, -0.3647
     42915,   05/13/2022 05:02:52.115 PM, -3.0117, -0.3708
     42916,   05/13/2022 05:02:52.116 PM, -3.0120, -0.3738
     42917,   05/13/2022 05:02:52.117 PM, -3.0129, -0.3799
     42918,   05/13/2022 05:02:52.118 PM, -3.0135, -0.3830
     42919,   05/13/2022 05:02:52.119 PM, -3.0138, -0.3830
     42920,   05/13/2022 05:02:52.120 PM, -3.0138, -0.3891
     42921,   05/13/2022 05:02:52.121 PM, -3.0150, -0.3891
     42922,   05/13/2022 05:02:52.122 PM, -3.0150, -0.3891
     42923,   05/13/2022 05:02:52.123 PM, -3.0156, -0.3922
     42924,   05/13/2022 05:02:52.124 PM, -3.0159, -0.3922
     42925,   05/13/2022 05:02:52.125 PM, -3.0166, -0.3952
     42926,   05/13/2022 05:02:52.126 PM, -3.0172, -0.3891
     42927,   05/13/2022 05:02:52.127 PM, -3.0175, -0.3922
     42928,   05/13/2022 05:02:52.128 PM, -3.0178, -0.3891
     42929,   05/13/2022 05:02:52.129 PM, -3.0181, -0.3861
     42930,   05/13/2022 05:02:52.130 PM, -3.0184, -0.3861
     42931,   05/13/2022 05:02:52.131 PM, -3.0187, -0.3799
     42932,   05/13/2022 05:02:52.132 PM, -3.0193, -0.3799
     42933,   05/13/2022 05:02:52.133 PM, -3.0196, -0.3708
     42934,   05/13/2022 05:02:52.134 PM, -3.0199, -0.3616
     42935,   05/13/2022 05:02:52.135 PM, -3.0202, -0.3616
     42936,   05/13/2022 05:02:52.136 PM, -3.0205, -0.3494
     42937,   05/13/2022 05:02:52.137 PM, -3.0205, -0.3433
     42938,   05/13/2022 05:02:52.138 PM, -3.0208, -0.3281
     42939,   05/13/2022 05:02:52.139 PM, -3.0211, -0.3220
     42940,   05/13/2022 05:02:52.140 PM, -3.0211, -0.3128
     42941,   05/13/2022 05:02:52.141 PM, -3.0217, -0.2976
     42942,   05/13/2022 05:02:52.142 PM, -3.0217, -0.2914
     42943,   05/13/2022 05:02:52.143 PM, -3.0217, -0.2731
     42944,   05/13/2022 05:02:52.144 PM, -3.0224, -0.2640
     42945,   05/13/2022 05:02:52.145 PM, -3.0224, -0.2487
     42946,   05/13/2022 05:02:52.146 PM, -3.0224, -0.2396
     42947,   05/13/2022 05:02:52.147 PM, -3.0220, -0.2213
     42948,   05/13/2022 05:02:52.148 PM, -3.0224, -0.2060
     42949,   05/13/2022 05:02:52.149 PM, -3.0224, -0.1968
     42950,   05/13/2022 05:02:52.150 PM, -3.0224, -0.1785
     42951,   05/13/2022 05:02:52.151 PM, -3.0227, -0.1633
     42952,   05/13/2022 05:02:52.152 PM, -3.0227, -0.1480
     42953,   05/13/2022 05:02:52.153 PM, -3.0224, -0.1328
     42954,   05/13/2022 05:02:52.154 PM, -3.0224, -0.1144
     42955,   05/13/2022 05:02:52.155 PM, -3.0224, -0.1053
     42956,   05/13/2022 05:02:52.156 PM, -3.0224, -0.0809
     42957,   05/13/2022 05:02:52.157 PM, -3.0224, -0.0687
     42958,   05/13/2022 05:02:52.158 PM, -3.0220, -0.0504
     42959,   05/13/2022 05:02:52.159 PM, -3.0220, -0.0259
     42960,   05/13/2022 05:02:52.160 PM, -3.0217, -0.0107
     42961,   05/13/2022 05:02:52.161 PM, -3.0220, 0.0198
     42962,   05/13/2022 05:02:52.162 PM, -3.0217, 0.0412
     42963,   05/13/2022 05:02:52.163 PM, -3.0211, 0.0687
     42964,   05/13/2022 05:02:52.164 PM, -3.0208, 0.0931
     42965,   05/13/2022 05:02:52.165 PM, -3.0208, 0.1144
     42966,   05/13/2022 05:02:52.166 PM, -3.0205, 0.1358
     42967,   05/13/2022 05:02:52.167 PM, -3.0202, 0.1602
     42968,   05/13/2022 05:02:52.168 PM, -3.0196, 0.1816
     42969,   05/13/2022 05:02:52.169 PM, -3.0196, 0.2029
     42970,   05/13/2022 05:02:52.170 PM, -3.0193, 0.2152
     42971,   05/13/2022 05:02:52.171 PM, -3.0184, 0.2335
     42972,   05/13/2022 05:02:52.172 PM, -3.0184, 0.2518
     42973,   05/13/2022 05:02:52.173 PM, -3.0175, 0.2579
     42974,   05/13/2022 05:02:52.174 PM, -3.0172, 0.2609
     42975,   05/13/2022 05:02:52.175 PM, -3.0163, 0.2640
     42976,   05/13/2022 05:02:52.176 PM, -3.0156, 0.2731
     42977,   05/13/2022 05:02:52.177 PM, -3.0150, 0.2792
     42978,   05/13/2022 05:02:52.178 PM, -3.0141, 0.2853
     42979,   05/13/2022 05:02:52.179 PM, -3.0135, 0.3098
